nome,numero,peso,altura,tipos:,tipo2,URL:,Evolucoes Numero:,Evolucoes: ,Evolucoes link:,Habilidade nome:,Habilidade Link:
Froslass,0478,26.6 kg (58.6 lbs),1.3 m (4′03″),Ice,Ghost,https://pokemondb.net/pokedex/froslass,#0361,"Snorunt,Glalie,Froslass",/pokedex/snorunt,Snow Cloak,/ability/snow-cloak
Dusknoir,0477,106.6 kg (235.0 lbs),2.2 m (7′03″),Ghost,,https://pokemondb.net/pokedex/dusknoir,"#0355,#0356,#0477","Duskull,Dusclops,Dusknoir","/pokedex/duskull,/pokedex/dusclops,/pokedex/dusknoir",Pressure,/ability/pressure
Dialga,0483,683.0 kg (1505.8 lbs),5.4 m (17′09″),Steel,Dragon,https://pokemondb.net/pokedex/dialga,,,,"Pressure,Pressure","/ability/pressure,/ability/pressure"
Azelf,0482,0.3 kg (0.7 lbs),0.3 m (1′00″),Psychic,,https://pokemondb.net/pokedex/azelf,,,,Levitate,/ability/levitate
Mamoswine,0473,291.0 kg (641.5 lbs),2.5 m (8′02″),Ice,Ground,https://pokemondb.net/pokedex/mamoswine,"#0220, · ,#0221, · ,#0473, · ","Swinub,Piloswine,Mamoswine","/pokedex/swinub,/pokedex/piloswine,/pokedex/mamoswine","Oblivious,Snow Cloak","/ability/oblivious,/ability/snow-cloak"
Cresselia,0488,85.6 kg (188.7 lbs),1.5 m (4′11″),Psychic,,https://pokemondb.net/pokedex/cresselia,,,,Levitate,/ability/levitate
Giratina,0487,750.0 kg (1653.5 lbs),4.5 m (14′09″),Ghost,Dragon,https://pokemondb.net/pokedex/giratina,,,,"Pressure,Levitate","/ability/pressure,/ability/levitate"
Regigigas,0486,420.0 kg (925.9 lbs),3.7 m (12′02″),Normal,,https://pokemondb.net/pokedex/regigigas,,,,Slow Start,/ability/slow-start
Heatran,0485,430.0 kg (948.0 lbs),1.7 m (5′07″),Fire,Steel,https://pokemondb.net/pokedex/heatran,,,,Flash Fire,/ability/flash-fire
Palkia,0484,336.0 kg (740.8 lbs),4.2 m (13′09″),Water,Dragon,https://pokemondb.net/pokedex/palkia,,,,"Pressure,Pressure","/ability/pressure,/ability/pressure"
Manaphy,0490,1.4 kg (3.1 lbs),0.3 m (1′00″),Water,,https://pokemondb.net/pokedex/manaphy,,,,Hydration,/ability/hydration
Phione,0489,3.1 kg (6.8 lbs),0.4 m (1′04″),Water,,https://pokemondb.net/pokedex/phione,,,,Hydration,/ability/hydration
Rhyperior,0464,282.8 kg (623.5 lbs),2.4 m (7′10″),Ground,Rock,https://pokemondb.net/pokedex/rhyperior,"#0111, · ,#0112, · ,#0464, · ","Rhyhorn,Rhydon,Rhyperior","/pokedex/rhyhorn,/pokedex/rhydon,/pokedex/rhyperior","Lightning Rod,Solid Rock","/ability/lightning-rod,/ability/solid-rock"
Watchog,0505,27.0 kg (59.5 lbs),1.1 m (3′07″),Normal,2,https://pokemondb.net/pokedex/watchog,"#0504,#0505","Patrat,Watchog","/pokedex/patrat,/pokedex/watchog","Illuminate,Keen Eye","/ability/illuminate,/ability/keen-eye"
Patrat,0504,11.6 kg (25.6 lbs),0.5 m (1′08″),Normal,20,https://pokemondb.net/pokedex/patrat,"#0504,#0505","Patrat,Watchog","/pokedex/patrat,/pokedex/watchog","Run Away,Keen Eye","/ability/run-away,/ability/keen-eye"
Samurott,0503,94.6 kg (208.6 lbs),1.5 m (4′11″),Water,Dark,https://pokemondb.net/pokedex/samurott,"#0501,#0502","Oshawott,Dewott,Samurott,Samurott","/pokedex/oshawott,/pokedex/dewott","Torrent,Torrent","/ability/torrent,/ability/torrent"
Dewott,0502,24.5 kg (54.0 lbs),0.8 m (2′07″),Water,,https://pokemondb.net/pokedex/dewott,"#0501,#0502","Oshawott,Dewott,Samurott,Samurott","/pokedex/oshawott,/pokedex/dewott",Torrent,/ability/torrent
Oshawott,0501,5.9 kg (13.0 lbs),0.5 m (1′08″),Water,,https://pokemondb.net/pokedex/oshawott,"#0501,#0502","Oshawott,Dewott,Samurott,Samurott","/pokedex/oshawott,/pokedex/dewott",Torrent,/ability/torrent
Simisage,0512,30.5 kg (67.2 lbs),1.1 m (3′07″),Grass,,https://pokemondb.net/pokedex/simisage,"#0511,#0512","Pansage,Simisage","/pokedex/pansage,/pokedex/simisage",Gluttony,/ability/gluttony
Pansage,0511,10.5 kg (23.1 lbs),0.6 m (2′00″),Grass,Pinwheel Forest,https://pokemondb.net/pokedex/pansage,"#0511,#0512","Pansage,Simisage","/pokedex/pansage,/pokedex/simisage",Gluttony,/ability/gluttony
Liepard,0510,37.5 kg (82.7 lbs),1.1 m (3′07″),Dark,5,https://pokemondb.net/pokedex/liepard,"#0509,#0510","Purrloin,Liepard","/pokedex/purrloin,/pokedex/liepard","Limber,Unburden","/ability/limber,/ability/unburden"
Simipour,0516,29.0 kg (63.9 lbs),1.0 m (3′03″),Water,,https://pokemondb.net/pokedex/simipour,"#0515,#0516","Panpour,Simipour","/pokedex/panpour,/pokedex/simipour",Gluttony,/ability/gluttony
Panpour,0515,13.5 kg (29.8 lbs),0.6 m (2′00″),Water,Pinwheel Forest,https://pokemondb.net/pokedex/panpour,"#0515,#0516","Panpour,Simipour","/pokedex/panpour,/pokedex/simipour",Gluttony,/ability/gluttony
Simisear,0514,28.0 kg (61.7 lbs),1.0 m (3′03″),Fire,,https://pokemondb.net/pokedex/simisear,"#0513,#0514","Pansear,Simisear","/pokedex/pansear,/pokedex/simisear",Gluttony,/ability/gluttony
Pansear,0513,11.0 kg (24.3 lbs),0.6 m (2′00″),Fire,Pinwheel Forest,https://pokemondb.net/pokedex/pansear,"#0513,#0514","Pansear,Simisear","/pokedex/pansear,/pokedex/simisear",Gluttony,/ability/gluttony
Purrloin,0509,10.1 kg (22.3 lbs),0.4 m (1′04″),Dark,19,https://pokemondb.net/pokedex/purrloin,"#0509,#0510","Purrloin,Liepard","/pokedex/purrloin,/pokedex/liepard","Limber,Unburden","/ability/limber,/ability/unburden"
Boldore,0525,102.0 kg (224.9 lbs),0.9 m (2′11″),Rock,Mistralton Cave,https://pokemondb.net/pokedex/boldore,"#0524,#0525,#0526","Roggenrola,Boldore,Gigalith","/pokedex/roggenrola,/pokedex/boldore,/pokedex/gigalith","Sturdy,Weak Armor","/ability/sturdy,/ability/weak-armor"
Roggenrola,0524,18.0 kg (39.7 lbs),0.4 m (1′04″),Rock,,https://pokemondb.net/pokedex/roggenrola,"#0524,#0525,#0526","Roggenrola,Boldore,Gigalith","/pokedex/roggenrola,/pokedex/boldore,/pokedex/gigalith","Sturdy,Weak Armor","/ability/sturdy,/ability/weak-armor"
Zebstrika,0523,79.5 kg (175.3 lbs),1.6 m (5′03″),Electric,7,https://pokemondb.net/pokedex/zebstrika,"#0522,#0523","Blitzle,Zebstrika","/pokedex/blitzle,/pokedex/zebstrika","Lightning Rod,Motor Drive","/ability/lightning-rod,/ability/motor-drive"
Audino,0531,31.0 kg (68.3 lbs),1.1 m (3′07″),Normal,Fairy,https://pokemondb.net/pokedex/audino,,,,"Healer,Regenerator,Healer","/ability/healer,/ability/regenerator,/ability/healer"
Excadrill,0530,40.4 kg (89.1 lbs),0.7 m (2′04″),Ground,Steel,https://pokemondb.net/pokedex/excadrill,"#0529,#0530, · ","Drilbur,Excadrill","/pokedex/drilbur,/pokedex/excadrill","Sand Rush,Sand Force","/ability/sand-rush,/ability/sand-force"
Drilbur,0529,8.5 kg (18.7 lbs),0.3 m (1′00″),Ground,Mistralton Cave,https://pokemondb.net/pokedex/drilbur,"#0529,#0530, · ","Drilbur,Excadrill","/pokedex/drilbur,/pokedex/excadrill","Sand Rush,Sand Force","/ability/sand-rush,/ability/sand-force"
Swoobat,0528,10.5 kg (23.1 lbs),0.9 m (2′11″),Psychic,Flying,https://pokemondb.net/pokedex/swoobat,"#0527, · ,#0528, · ","Woobat,Swoobat","/pokedex/woobat,/pokedex/swoobat","Unaware,Klutz","/ability/unaware,/ability/klutz"
Woobat,0527,2.1 kg (4.6 lbs),0.4 m (1′04″),Psychic,Flying,https://pokemondb.net/pokedex/woobat,"#0527, · ,#0528, · ","Woobat,Swoobat","/pokedex/woobat,/pokedex/swoobat","Unaware,Klutz","/ability/unaware,/ability/klutz"
Leavanny,0542,20.5 kg (45.2 lbs),1.2 m (3′11″),Bug,Grass,https://pokemondb.net/pokedex/leavanny,"#0540, · ,#0541, · ,#0542, · ","Sewaddle,Swadloon,Leavanny","/pokedex/sewaddle,/pokedex/swadloon,/pokedex/leavanny","Swarm,Chlorophyll","/ability/swarm,/ability/chlorophyll"
Swadloon,0541,7.3 kg (16.1 lbs),0.5 m (1′08″),Bug,Grass,https://pokemondb.net/pokedex/swadloon,"#0540, · ,#0541, · ,#0542, · ","Sewaddle,Swadloon,Leavanny","/pokedex/sewaddle,/pokedex/swadloon,/pokedex/leavanny","Leaf Guard,Chlorophyll","/ability/leaf-guard,/ability/chlorophyll"
Sewaddle,0540,2.5 kg (5.5 lbs),0.3 m (1′00″),Bug,Grass,https://pokemondb.net/pokedex/sewaddle,"#0540, · ,#0541, · ,#0542, · ","Sewaddle,Swadloon,Leavanny","/pokedex/sewaddle,/pokedex/swadloon,/pokedex/leavanny","Swarm,Chlorophyll","/ability/swarm,/ability/chlorophyll"
Darumaka,0554,37.5 kg (82.7 lbs),0.6 m (2′00″),Fire,,https://pokemondb.net/pokedex/darumaka,"#0554,#0555,Standard Mode,#0554,Galarian Darumaka,#0555,Galarian Standard Mode","Darumaka,Darmanitan,Darumaka,Darmanitan","/pokedex/darumaka,/pokedex/darmanitan,/pokedex/darumaka,/pokedex/darmanitan","Hustle,Hustle","/ability/hustle,/ability/hustle"
Krookodile,0553,96.3 kg (212.3 lbs),1.5 m (4′11″),Ground,Dark,https://pokemondb.net/pokedex/krookodile,"#0551, · ,#0552, · ,#0553, · ","Sandile,Krokorok,Krookodile","/pokedex/sandile,/pokedex/krokorok,/pokedex/krookodile","Intimidate,Moxie","/ability/intimidate,/ability/moxie"
Krokorok,0552,33.4 kg (73.6 lbs),1.0 m (3′03″),Ground,Dark,https://pokemondb.net/pokedex/krokorok,"#0551, · ,#0552, · ,#0553, · ","Sandile,Krokorok,Krookodile","/pokedex/sandile,/pokedex/krokorok,/pokedex/krookodile","Intimidate,Moxie","/ability/intimidate,/ability/moxie"
Sandile,0551,15.2 kg (33.5 lbs),0.7 m (2′04″),Ground,Dark,https://pokemondb.net/pokedex/sandile,"#0551, · ,#0552, · ,#0553, · ","Sandile,Krokorok,Krookodile","/pokedex/sandile,/pokedex/krokorok,/pokedex/krookodile","Intimidate,Moxie","/ability/intimidate,/ability/moxie"
Basculin,0550,18.0 kg (39.7 lbs),1.0 m (3′03″),Water,3,https://pokemondb.net/pokedex/basculin,"#0550,White-Striped Form","Basculin,Basculegion,Basculegion",/pokedex/basculin,"Reckless,Adaptability,Rock Head,Adaptability,Rattled,Adaptability","/ability/reckless,/ability/adaptability,/ability/rock-head,/ability/adaptability,/ability/rattled,/ability/adaptability"
Scrafty,0560,30.0 kg (66.1 lbs),1.1 m (3′07″),Dark,Fighting,https://pokemondb.net/pokedex/scrafty,"#0559, · ,#0560, · ","Scraggy,Scrafty","/pokedex/scraggy,/pokedex/scrafty","Shed Skin,Moxie","/ability/shed-skin,/ability/moxie"
Scraggy,0559,11.8 kg (26.0 lbs),0.6 m (2′00″),Dark,Fighting,https://pokemondb.net/pokedex/scraggy,"#0559, · ,#0560, · ","Scraggy,Scrafty","/pokedex/scraggy,/pokedex/scrafty","Shed Skin,Moxie","/ability/shed-skin,/ability/moxie"
Crustle,0558,200.0 kg (440.9 lbs),1.4 m (4′07″),Bug,Rock,https://pokemondb.net/pokedex/crustle,"#0557, · ,#0558, · ","Dwebble,Crustle","/pokedex/dwebble,/pokedex/crustle","Sturdy,Shell Armor","/ability/sturdy,/ability/shell-armor"
Garbodor,0569,107.3 kg (236.6 lbs),1.9 m (6′03″),Poison,Pokémon Village,https://pokemondb.net/pokedex/garbodor,"#0568,#0569","Trubbish,Garbodor","/pokedex/trubbish,/pokedex/garbodor","Stench,Weak Armor","/ability/stench,/ability/weak-armor"
Trubbish,0568,31.0 kg (68.3 lbs),0.6 m (2′00″),Poison,5,https://pokemondb.net/pokedex/trubbish,"#0568,#0569","Trubbish,Garbodor","/pokedex/trubbish,/pokedex/garbodor","Stench,Sticky Hold","/ability/stench,/ability/sticky-hold"
Archeops,0567,32.0 kg (70.5 lbs),1.4 m (4′07″),Rock,Flying,https://pokemondb.net/pokedex/archeops,"#0566, · ,#0567, · ","Archen,Archeops","/pokedex/archen,/pokedex/archeops",Defeatist,/ability/defeatist
Archen,0566,9.5 kg (20.9 lbs),0.5 m (1′08″),Rock,Flying,https://pokemondb.net/pokedex/archen,"#0566, · ,#0567, · ","Archen,Archeops","/pokedex/archen,/pokedex/archeops",Defeatist,/ability/defeatist
Carracosta,0565,81.0 kg (178.6 lbs),1.2 m (3′11″),Water,Rock,https://pokemondb.net/pokedex/carracosta,"#0564, · ,#0565, · ","Tirtouga,Carracosta","/pokedex/tirtouga,/pokedex/carracosta","Solid Rock,Sturdy","/ability/solid-rock,/ability/sturdy"
Vanilluxe,0584,57.5 kg (126.8 lbs),1.3 m (4′03″),Ice,Giant Chasm,https://pokemondb.net/pokedex/vanilluxe,"#0582,#0583,#0584","Vanillite,Vanillish,Vanilluxe","/pokedex/vanillite,/pokedex/vanillish,/pokedex/vanilluxe","Ice Body,Snow Warning","/ability/ice-body,/ability/snow-warning"
Vanillish,0583,41.0 kg (90.4 lbs),1.1 m (3′07″),Ice,Giant Chasm,https://pokemondb.net/pokedex/vanillish,"#0582,#0583,#0584","Vanillite,Vanillish,Vanilluxe","/pokedex/vanillite,/pokedex/vanillish,/pokedex/vanilluxe","Ice Body,Snow Cloak","/ability/ice-body,/ability/snow-cloak"
Vanillite,0582,5.7 kg (12.6 lbs),0.4 m (1′04″),Ice,,https://pokemondb.net/pokedex/vanillite,"#0582,#0583,#0584","Vanillite,Vanillish,Vanilluxe","/pokedex/vanillite,/pokedex/vanillish,/pokedex/vanilluxe","Ice Body,Snow Cloak","/ability/ice-body,/ability/snow-cloak"
Sawsbuck,0586,92.5 kg (203.9 lbs),1.9 m (6′03″),Normal,Grass,https://pokemondb.net/pokedex/sawsbuck,"#0585, · ,#0586, · ","Deerling,Sawsbuck","/pokedex/deerling,/pokedex/sawsbuck","Chlorophyll,Sap Sipper","/ability/chlorophyll,/ability/sap-sipper"
Deerling,0585,19.5 kg (43.0 lbs),0.6 m (2′00″),Normal,Grass,https://pokemondb.net/pokedex/deerling,"#0585, · ,#0586, · ","Deerling,Sawsbuck","/pokedex/deerling,/pokedex/sawsbuck","Chlorophyll,Sap Sipper","/ability/chlorophyll,/ability/sap-sipper"
Swanna,0581,24.2 kg (53.4 lbs),1.3 m (4′03″),Water,Flying,https://pokemondb.net/pokedex/swanna,"#0580, · ,#0581, · ","Ducklett,Swanna","/pokedex/ducklett,/pokedex/swanna","Keen Eye,Big Pecks","/ability/keen-eye,/ability/big-pecks"
Ducklett,0580,5.5 kg (12.1 lbs),0.5 m (1′08″),Water,Flying,https://pokemondb.net/pokedex/ducklett,"#0580, · ,#0581, · ","Ducklett,Swanna","/pokedex/ducklett,/pokedex/swanna","Keen Eye,Big Pecks","/ability/keen-eye,/ability/big-pecks"
Reuniclus,0579,20.1 kg (44.3 lbs),1.0 m (3′03″),Psychic,,https://pokemondb.net/pokedex/reuniclus,"#0577,#0578,#0579","Solosis,Duosion,Reuniclus","/pokedex/solosis,/pokedex/duosion,/pokedex/reuniclus","Overcoat,Magic Guard","/ability/overcoat,/ability/magic-guard"
Escavalier,0589,33.0 kg (72.8 lbs),1.0 m (3′03″),Bug,Steel,https://pokemondb.net/pokedex/escavalier,"#0588,#0589, · ","Karrablast,Escavalier","/pokedex/karrablast,/pokedex/escavalier","Swarm,Shell Armor","/ability/swarm,/ability/shell-armor"
Karrablast,0588,5.9 kg (13.0 lbs),0.5 m (1′08″),Bug,8,https://pokemondb.net/pokedex/karrablast,"#0588,#0589, · ","Karrablast,Escavalier","/pokedex/karrablast,/pokedex/escavalier","Swarm,Shed Skin","/ability/swarm,/ability/shed-skin"
Emolga,0587,5.0 kg (11.0 lbs),0.4 m (1′04″),Electric,Flying,https://pokemondb.net/pokedex/emolga,,,,Static,/ability/static
Klang,0600,51.0 kg (112.4 lbs),0.6 m (2′00″),Steel,,https://pokemondb.net/pokedex/klang,"#0599,#0600,#0601","Klink,Klang,Klinklang","/pokedex/klink,/pokedex/klang,/pokedex/klinklang","Plus,Minus","/ability/plus,/ability/minus"
Klink,0599,21.0 kg (46.3 lbs),0.3 m (1′00″),Steel,,https://pokemondb.net/pokedex/klink,"#0599,#0600,#0601","Klink,Klang,Klinklang","/pokedex/klink,/pokedex/klang,/pokedex/klinklang","Plus,Minus","/ability/plus,/ability/minus"
Ferrothorn,0598,110.0 kg (242.5 lbs),1.0 m (3′03″),Grass,Steel,https://pokemondb.net/pokedex/ferrothorn,"#0597, · ,#0598, · ","Ferroseed,Ferrothorn","/pokedex/ferroseed,/pokedex/ferrothorn",Iron Barbs,/ability/iron-barbs
Ferroseed,0597,18.8 kg (41.4 lbs),0.6 m (2′00″),Grass,Steel,https://pokemondb.net/pokedex/ferroseed,"#0597, · ,#0598, · ","Ferroseed,Ferrothorn","/pokedex/ferroseed,/pokedex/ferrothorn",Iron Barbs,/ability/iron-barbs
Galvantula,0596,14.3 kg (31.5 lbs),0.8 m (2′07″),Bug,Electric,https://pokemondb.net/pokedex/galvantula,"#0595, · ,#0596, · ","Joltik,Galvantula","/pokedex/joltik,/pokedex/galvantula","Compound Eyes,Unnerve","/ability/compound-eyes,/ability/unnerve"
Eelektross,0604,80.5 kg (177.5 lbs),2.1 m (6′11″),Electric,,https://pokemondb.net/pokedex/eelektross,"#0602,#0603,#0604","Tynamo,Eelektrik,Eelektross","/pokedex/tynamo,/pokedex/eelektrik,/pokedex/eelektross",Levitate,/ability/levitate
Eelektrik,0603,22.0 kg (48.5 lbs),1.2 m (3′11″),Electric,,https://pokemondb.net/pokedex/eelektrik,"#0602,#0603,#0604","Tynamo,Eelektrik,Eelektross","/pokedex/tynamo,/pokedex/eelektrik,/pokedex/eelektross",Levitate,/ability/levitate
Tynamo,0602,0.3 kg (0.7 lbs),0.2 m (0′08″),Electric,Seaside Cave,https://pokemondb.net/pokedex/tynamo,"#0602,#0603,#0604","Tynamo,Eelektrik,Eelektross","/pokedex/tynamo,/pokedex/eelektrik,/pokedex/eelektross",Levitate,/ability/levitate
Fraxure,0611,36.0 kg (79.4 lbs),1.0 m (3′03″),Dragon,Nature Preserve,https://pokemondb.net/pokedex/fraxure,"#0610,#0611,#0612","Axew,Fraxure,Haxorus","/pokedex/axew,/pokedex/fraxure,/pokedex/haxorus","Rivalry,Mold Breaker","/ability/rivalry,/ability/mold-breaker"
Axew,0610,18.0 kg (39.7 lbs),0.6 m (2′00″),Dragon,,https://pokemondb.net/pokedex/axew,"#0610,#0611,#0612","Axew,Fraxure,Haxorus","/pokedex/axew,/pokedex/fraxure,/pokedex/haxorus","Rivalry,Mold Breaker","/ability/rivalry,/ability/mold-breaker"
Chandelure,0609,34.3 kg (75.6 lbs),1.0 m (3′03″),Ghost,Fire,https://pokemondb.net/pokedex/chandelure,"#0607, · ,#0608, · ,#0609, · ","Litwick,Lampent,Chandelure","/pokedex/litwick,/pokedex/lampent,/pokedex/chandelure","Flash Fire,Flame Body","/ability/flash-fire,/ability/flame-body"
Lampent,0608,13.0 kg (28.7 lbs),0.6 m (2′00″),Ghost,Fire,https://pokemondb.net/pokedex/lampent,"#0607, · ,#0608, · ,#0609, · ","Litwick,Lampent,Chandelure","/pokedex/litwick,/pokedex/lampent,/pokedex/chandelure","Flash Fire,Flame Body","/ability/flash-fire,/ability/flame-body"
Litwick,0607,3.1 kg (6.8 lbs),0.3 m (1′00″),Ghost,Fire,https://pokemondb.net/pokedex/litwick,"#0607, · ,#0608, · ,#0609, · ","Litwick,Lampent,Chandelure","/pokedex/litwick,/pokedex/lampent,/pokedex/chandelure","Flash Fire,Flame Body","/ability/flash-fire,/ability/flame-body"
Shelmet,0616,7.7 kg (17.0 lbs),0.4 m (1′04″),Bug,8,https://pokemondb.net/pokedex/shelmet,"#0616,#0617","Shelmet,Accelgor","/pokedex/shelmet,/pokedex/accelgor","Hydration,Shell Armor","/ability/hydration,/ability/shell-armor"
Cryogonal,0615,148.0 kg (326.3 lbs),1.1 m (3′07″),Ice,,https://pokemondb.net/pokedex/cryogonal,,,,Levitate,/ability/levitate
Beartic,0614,260.0 kg (573.2 lbs),2.6 m (8′06″),Ice,Twist Mountain,https://pokemondb.net/pokedex/beartic,"#0613,#0614","Cubchoo,Beartic","/pokedex/cubchoo,/pokedex/beartic","Snow Cloak,Slush Rush","/ability/snow-cloak,/ability/slush-rush"
Golurk,0623,330.0 kg (727.5 lbs),2.8 m (9′02″),Ground,Ghost,https://pokemondb.net/pokedex/golurk,"#0622, · ,#0623, · ","Golett,Golurk","/pokedex/golett,/pokedex/golurk","Iron Fist,Klutz","/ability/iron-fist,/ability/klutz"
Golett,0622,92.0 kg (202.8 lbs),1.0 m (3′03″),Ground,Ghost,https://pokemondb.net/pokedex/golett,"#0622, · ,#0623, · ","Golett,Golurk","/pokedex/golett,/pokedex/golurk","Iron Fist,Klutz","/ability/iron-fist,/ability/klutz"
Druddigon,0621,139.0 kg (306.4 lbs),1.6 m (5′03″),Dragon,Victory Road,https://pokemondb.net/pokedex/druddigon,,,,"Rough Skin,Sheer Force","/ability/rough-skin,/ability/sheer-force"
Mienshao,0620,35.5 kg (78.3 lbs),1.4 m (4′07″),Fighting,Dragonspiral Tower,https://pokemondb.net/pokedex/mienshao,"#0619,#0620","Mienfoo,Mienshao","/pokedex/mienfoo,/pokedex/mienshao","Inner Focus,Regenerator","/ability/inner-focus,/ability/regenerator"
Mienfoo,0619,20.0 kg (44.1 lbs),0.9 m (2′11″),Fighting,22,https://pokemondb.net/pokedex/mienfoo,"#0619,#0620","Mienfoo,Mienshao","/pokedex/mienfoo,/pokedex/mienshao","Inner Focus,Regenerator","/ability/inner-focus,/ability/regenerator"
Rufflet,0627,10.5 kg (23.1 lbs),0.5 m (1′08″),Normal,Flying,https://pokemondb.net/pokedex/rufflet,"#0627, · ","Rufflet,Braviary,Braviary",/pokedex/rufflet,"Keen Eye,Sheer Force","/ability/keen-eye,/ability/sheer-force"
Bouffalant,0626,94.6 kg (208.6 lbs),1.6 m (5′03″),Normal,,https://pokemondb.net/pokedex/bouffalant,,,,"Reckless,Sap Sipper","/ability/reckless,/ability/sap-sipper"
Bisharp,0625,70.0 kg (154.3 lbs),1.6 m (5′03″),Dark,Steel,https://pokemondb.net/pokedex/bisharp,"#0624, · ,#0625, · ,#0983, · ","Pawniard,Bisharp,Kingambit","/pokedex/pawniard,/pokedex/bisharp,/pokedex/kingambit","Defiant,Inner Focus","/ability/defiant,/ability/inner-focus"
Mandibuzz,0630,39.5 kg (87.1 lbs),1.2 m (3′11″),Dark,Flying,https://pokemondb.net/pokedex/mandibuzz,"#0629, · ,#0630, · ","Vullaby,Mandibuzz","/pokedex/vullaby,/pokedex/mandibuzz","Big Pecks,Overcoat","/ability/big-pecks,/ability/overcoat"
Vullaby,0629,9.0 kg (19.8 lbs),0.5 m (1′08″),Dark,Flying,https://pokemondb.net/pokedex/vullaby,"#0629, · ,#0630, · ","Vullaby,Mandibuzz","/pokedex/vullaby,/pokedex/mandibuzz","Big Pecks,Overcoat","/ability/big-pecks,/ability/overcoat"
Braviary,0628,41.0 kg (90.4 lbs),1.5 m (4′11″),Normal,Flying,https://pokemondb.net/pokedex/braviary,"#0627, · ","Rufflet,Braviary,Braviary",/pokedex/rufflet,"Keen Eye,Sheer Force,Keen Eye,Sheer Force","/ability/keen-eye,/ability/sheer-force,/ability/keen-eye,/ability/sheer-force"
Pawniard,0624,10.2 kg (22.5 lbs),0.5 m (1′08″),Dark,Steel,https://pokemondb.net/pokedex/pawniard,"#0624, · ,#0625, · ,#0983, · ","Pawniard,Bisharp,Kingambit","/pokedex/pawniard,/pokedex/bisharp,/pokedex/kingambit","Defiant,Inner Focus","/ability/defiant,/ability/inner-focus"
Stunfisk,0618,11.0 kg (24.3 lbs),0.7 m (2′04″),Ground,Electric,https://pokemondb.net/pokedex/stunfisk,,,,"Static,Limber,Mimicry","/ability/static,/ability/limber,/ability/mimicry"
Larvesta,0636,28.8 kg (63.5 lbs),1.1 m (3′07″),Bug,Fire,https://pokemondb.net/pokedex/larvesta,"#0636, · ,#0637, · ","Larvesta,Volcarona","/pokedex/larvesta,/pokedex/volcarona",Flame Body,/ability/flame-body
